,release_year,Index
3322,2020,3433
3323,2019,3434
3324,2018,3435
3325,2019,3436
3326,2019,3437
3327,2019,3438
3328,2019,3439
3329,2019,3440
3330,2019,3441
3331,2019,3442
3332,2018,3443
3333,2019,3444
3334,2019,3445
3335,2019,3446
3336,2016,3447
3337,2019,3448
3338,2019,3449
3339,2019,3450
3340,2019,3451
3341,2019,3452
3342,2019,3453
3343,2019,3454
3344,2019,3455
3345,2019,3456
3346,2019,3457
3347,2019,3458
3348,2019,3459
3349,2018,3460
3350,2016,3461
3351,2017,3462
3352,2018,3463
3353,2018,3464
3354,2018,3465
3355,2018,3466
3356,2017,3467
3357,2017,3468
3358,2019,3469
3359,2018,3470
3360,2019,3471
3361,2000,3472
3362,2016,3473
3363,2017,3474
3364,1998,3475
3365,2005,3476
3366,2019,3477
3367,2019,3478
3368,2019,3479
3369,2019,3480
3370,2019,3481
3371,2018,3482
3372,2019,3483
3373,2019,3484
3374,2019,3485
3375,2019,3486
3376,2013,3487
3377,2018,3488
3378,2019,3489
3379,2019,3490
3380,2019,3491
3381,2019,3492
3382,2019,3493
3383,2019,3494
3384,2019,3495
3385,2019,3496
3386,2018,3497
3387,2009,3498
3388,2019,3499
3389,2019,3500
3390,2019,3501
3391,2019,3502
3392,2019,3503
3393,2019,3504
3394,2019,3505
3395,2019,3506
3396,2018,3507
3397,2019,3508
3398,2019,3509
3399,2019,3510
3400,2019,3511
3401,2012,3512
3402,2019,3513
3403,2006,3514
3404,2019,3515
3405,2019,3516
3406,2019,3517
3407,2019,3518
3408,2019,3519
3409,2018,3520
3410,2019,3521
3411,2019,3522
3412,2019,3523
3413,2019,3524
3414,2019,3525
3415,2019,3526
3416,2019,3527
3417,2019,3528
3418,2019,3529
3419,2019,3530
3420,2018,3531
3421,2018,3532
3422,2019,3533
3423,2019,3534
3424,2019,3535
3425,2016,3536
3426,2019,3537
3427,2012,3538
3428,2016,3539
3429,2018,3540
3430,2006,3541
3431,2014,3542
3432,2018,3543
3433,2004,3544
3434,2019,3545
3435,2018,3546
3436,2019,3547
3437,2018,3548
3438,2019,3549
3439,2019,3550
3440,2019,3551
3441,2018,3552
3442,2019,3553
3443,2018,3554
3444,2019,3555
3445,2019,3556
3446,2019,3557
3447,2019,3558
3448,2019,3559
3449,2016,3560
3450,2019,3561
3451,2019,3562
3452,2019,3563
3453,2018,3564
3454,2019,3565
3455,2019,3566
3456,2019,3567
3457,2019,3568
3458,2019,3569
3459,2019,3570
3460,2019,3571
3461,2018,3572
3462,2019,3573
3463,2019,3574
3464,2019,3575
3465,2019,3576
3466,2019,3577
3467,2019,3578
3468,2019,3579
3469,2019,3580
3470,2019,3581
3471,2015,3582
3472,2019,3583
3473,2019,3584
3474,2019,3585
3475,2019,3586
3476,2018,3587
3477,2019,3588
3478,2019,3589
3479,2019,3590
3480,2019,3591
3481,2019,3592
3482,2019,3593
3483,2019,3594
3484,2019,3595
3485,2018,3596
3486,2019,3597
3487,2019,3598
3488,2019,3599
3489,2019,3600
3490,2019,3601
3491,2018,3602
3492,2019,3603
3493,2019,3604
3494,2019,3605
3495,2014,3606
3496,2019,3607
3497,2019,3608
3498,2015,3609
3499,2013,3610
3500,2014,3611
3501,2015,3612
3502,2014,3613
3503,2012,3614
3504,2019,3615
3505,2019,3616
3506,2016,3617
3507,2015,3618
3508,2015,3619
3509,2014,3620
3510,2018,3621
3511,2016,3622
3512,2019,3623
3513,2019,3624
3514,2017,3625
3515,2017,3626
3516,2019,3627
3517,2019,3628
3518,2019,3629
3519,2019,3630
3520,2018,3631
3521,2019,3632
3522,2019,3633
3523,2019,3634
3524,2019,3635
3525,2019,3636
3526,2018,3637
3527,2019,3638
3528,2019,3639
3529,2019,3640
3530,2019,3641
3531,2019,3642
3532,2019,3643
3533,2018,3644
3534,2018,3645
3535,2018,3646
3536,2008,3647
3537,2013,3648
3538,2004,3649
3539,2007,3650
3540,2019,3651
3541,2019,3652
3542,2019,3653
3543,2019,3654
3544,2019,3655
3545,2019,3656
3546,2019,3657
3547,2018,3658
3548,2019,3659
3549,2019,3660
3550,2018,3661
3551,2019,3662
3552,2010,3663
3553,2011,3664
3554,2015,3665
3555,2017,3666
3556,2019,3667
3557,2019,3668
3558,2019,3669
3559,2018,3670
3560,2019,3671
3561,2019,3672
3562,2019,3673
3563,2019,3674
3564,2019,3675
3565,2017,3676
3566,2019,3677
3567,2019,3678
3568,2019,3679
3569,2019,3680
3570,2019,3681
3571,2019,3682
3572,2016,3683
3573,2019,3684
3574,2019,3685
3575,2019,3686
3576,2019,3687
3577,2019,3688
3578,2019,3689
3579,2019,3690
3580,2008,3691
3581,2018,3692
3582,2019,3693
3583,2015,3694
3584,2018,3695
3585,2018,3696
3586,2013,3697
3587,2019,3698
3588,2019,3699
3589,2011,3700
3590,2019,3701
3591,2019,3702
3592,2018,3703
3593,2019,3704
3594,2019,3705
3595,2017,3706
3596,2019,3707
3597,2018,3708
3598,2019,3709
3599,2019,3710
3600,2019,3711
3601,2018,3712
3602,2012,3713
3603,2019,3714
3604,2019,3715
3605,2019,3716
3606,2019,3717
3607,2019,3718
3608,2019,3719
3609,1998,3720
3610,2019,3721
3611,2019,3722
3612,2013,3723
3613,2018,3725
3614,2019,3726
3615,2019,3727
3616,1997,3728
3617,2019,3729
3618,2019,3730
3619,2019,3731
3620,2019,3732
3621,2019,3733
3622,2015,3734
3623,2018,3735
3624,2012,3736
3625,2014,3737
3626,2019,3738
3627,2019,3739
3628,2018,3740
3629,2011,3741
3630,2019,3742
3631,2019,3743
3632,2017,3744
3633,2019,3745
3634,2019,3746
3635,2019,3747
3636,2019,3748
3637,2019,3749
3638,2019,3750
3639,2018,3751
3640,2019,3752
3641,2019,3753
3642,2019,3754
3643,2019,3755
3644,2019,3756
3645,2019,3757
3646,2019,3758
3647,2019,3759
3648,2011,3760
3649,2018,3761
3650,2019,3762
3651,2019,3763
3652,2019,3764
3653,2019,3765
3654,2019,3766
3655,2019,3767
3656,2018,3768
3657,2019,3769
3658,2019,3770
3659,2019,3771
3660,2019,3772
3661,2016,3773
3662,2019,3774
3663,2015,3775
3664,2019,3776
3665,2014,3777
3666,2019,3778
3667,2019,3779
3668,2019,3780
3669,2019,3781
3670,2019,3782
3671,2017,3783
3672,2017,3784
3673,2019,3785
3674,2019,3786
3675,2019,3787
3676,2019,3788
3677,2019,3789
3678,2019,3790
3679,2019,3791
3680,2019,3792
3681,2019,3793
3682,2019,3794
3683,2019,3795
3684,2017,3796
3685,2019,3797
3686,2019,3798
3687,2018,3799
3688,2019,3800
3689,2019,3801
3690,2019,3802
3691,2019,3803
3692,2018,3804
3693,2019,3805
3694,2019,3806
3695,2018,3807
3696,2019,3808
3697,2014,3809
3698,2016,3810
3699,2018,3811
3700,2019,3812
3701,2019,3813
3702,2019,3814
3703,2019,3815
3704,2019,3816
3705,2019,3817
3706,2019,3818
3707,2018,3819
3708,2019,3820
3709,2017,3821
3710,2018,3822
3711,2017,3823
3712,2019,3824
3713,2019,3825
3714,2018,3826
3715,2019,3827
3716,2018,3828
3717,2019,3829
3718,2018,3830
3719,2019,3831
3720,2018,3832
3721,2019,3833
3722,2011,3834
3723,2019,3835
3724,2018,3836
3725,2019,3837
3726,2019,3838
3727,2016,3839
3728,2019,3840
3729,2019,3841
3730,2018,3842
3731,2015,3843
3732,2016,3844
3733,2016,3845
3734,2015,3846
3735,2015,3847
3736,2016,3848
3737,2015,3849
3738,2016,3850
3739,2016,3851
3740,2019,3852
3741,2019,3853
3742,2019,3854
3743,2019,3855
3744,2019,3856
3745,2019,3857
3746,2019,3858
3747,2019,3859
3748,2019,3860
3749,2019,3861
3750,2019,3862
3751,2019,3863
3752,2019,3864
3753,2018,3865
3754,2019,3866
3755,2019,3867
3756,2018,3868
3757,2013,3869
3758,2008,3870
3759,2018,3871
3760,2019,3872
3761,2018,3873
3762,2019,3874
3763,2019,3875
3764,2014,3876
3765,2019,3877
3766,2018,3878
3767,2018,3879
3768,2013,3880
3769,2009,3881
3770,2012,3882
3771,2004,3883
3772,2018,3884
3773,2018,3885
3774,2018,3886
3775,2019,3887
3776,2019,3888
3777,2019,3889
3778,2018,3890
3779,2019,3891
3780,2019,3892
3781,2015,3893
3782,2018,3894
3783,2019,3895
3784,2019,3896
3785,2005,3897
3786,2019,3898
3787,2019,3899
3788,2017,3900
3789,2019,3901
3790,2019,3902
3791,2019,3903
3792,2019,3904
3793,2014,3905
3794,2019,3906
3795,2019,3907
3796,2013,3908
3797,2019,3909
3798,2001,3910
3799,2005,3911
3800,2018,3912
3801,2003,3913
3802,2003,3914
3803,2003,3915
3804,2018,3916
3805,2005,3917
3806,2016,3918
3807,2018,3919
3808,2019,3920
3809,2019,3921
3810,2014,3922
3811,2013,3923
3812,2019,3924
3813,2019,3925
3814,2019,3926
3815,2018,3927
3816,2019,3928
3817,2019,3929
3818,2019,3930
3819,2019,3931
3820,2018,3932
3821,2019,3933
3822,2017,3934
3823,2019,3935
3824,2015,3936
3825,2017,3937
3826,2019,3938
3827,2019,3939
3828,2019,3940
3829,2017,3941
3830,2019,3942
3831,2019,3943
3832,2019,3944
3833,2019,3945
3834,2019,3946
3835,2019,3947
3836,2018,3948
3837,2018,3949
3838,2019,3950
3839,2015,3951
3840,2019,3952
3841,2018,3953
3842,2016,3954
3843,2018,3955
3844,2013,3956
3845,2017,3957
3846,2019,3958
3847,2019,3959
3848,2018,3960
3849,2017,3961
3850,2019,3962
3851,2019,3963
3852,2019,3964
3853,2019,3965
3854,2019,3966
3855,2019,3967
3856,2018,3968
3857,2019,3969
3858,2018,3970
3859,2018,3971
3860,2017,3972
3861,2008,3973
3862,2019,3974
3863,2018,3975
3864,2018,3976
3865,2018,3977
3866,2017,3978
3867,2019,3979
3868,2019,3980
3869,2019,3981
3870,2018,3982
3871,2019,3983
3872,2018,3984
3873,2019,3985
3874,2019,3986
3875,2019,3987
3876,2007,3988
3877,2019,3989
3878,2014,3990
3879,2016,3991
3880,2016,3992
3881,2016,3993
3882,2016,3994
3883,2019,3995
3884,2018,3996
3885,2018,3997
3886,2019,3998
3887,2019,3999
3888,2014,4000
3889,2019,4001
3890,2018,4002
3891,2017,4003
3892,2019,4004
3893,2018,4005
3894,2018,4006
3895,2006,4007
3896,2011,4008
3897,2012,4009
3898,2008,4010
3899,2018,4011
3900,2018,4012
3901,2018,4013
3902,2018,4014
3903,2019,4015
3904,2019,4016
3905,2007,4017
3906,2016,4018
3907,2016,4019
3908,2017,4020
3909,2017,4021
3910,2018,4022
3911,2018,4023
3912,2019,4024
3913,2019,4025
3914,2018,4026
3915,2017,4027
3916,2018,4028
3917,2018,4029
3918,2018,4030
3919,2018,4031
3920,2018,4032
3921,2019,4033
3922,2019,4034
3923,2018,4035
3924,2019,4036
3925,2018,4037
3926,2012,4038
3927,2014,4039
3928,2015,4040
3929,2015,4041
3930,2016,4042
3931,2016,4043
3932,2017,4044
3933,2019,4045
3934,2015,4046
3935,2011,4047
3936,2018,4048
3937,2018,4049
3938,2018,4050
3939,2018,4051
3940,2018,4052
3941,2018,4053
3942,2019,4054
3943,2019,4055
3944,2019,4056
3945,2019,4057
3946,2014,4058
3947,2018,4059
3948,2012,4060
3949,2018,4061
3950,2019,4062
3951,2018,4063
3952,2018,4064
3953,2008,4065
3954,2018,4066
3955,2018,4067
3956,2015,4068
3957,2015,4069
3958,2014,4070
3959,2017,4071
3960,2018,4072
3961,2013,4073
3962,2013,4074
3963,2017,4075
3964,2014,4076
3965,2015,4077
3966,2012,4078
3967,2018,4079
3968,2006,4080
3969,2018,4081
3970,2018,4082
3971,2016,4083
3972,2019,4084
3973,2019,4085
3974,2019,4086
3975,2019,4087
3976,2018,4088
3977,2018,4089
3978,2018,4090
3979,2018,4091
3980,2001,4092
3981,2017,4093
3982,2018,4094
3983,2015,4095
3984,2018,4096
3985,2018,4097
3986,2017,4098
3987,2018,4099
3988,2012,4100
3989,2017,4101
3990,2004,4102
3991,2012,4103
3992,2015,4104
3993,2019,4105
3994,2018,4106
3995,2006,4107
3996,2002,4108
3997,2019,4109
3998,2018,4110
3999,2017,4111
4000,2008,4112
4001,2018,4113
4002,2018,4114
4003,2019,4115
4004,2018,4116
4005,2018,4117
4006,2018,4118
4007,2018,4119
4008,2019,4120
4009,2019,4121
4010,2019,4122
4011,2019,4123
4012,2018,4124
4013,2017,4125
4014,2018,4126
4015,2018,4127
4016,2019,4128
4017,2018,4129
4018,2018,4130
4019,2018,4131
4020,2019,4132
4021,2018,4133
4022,2017,4134
4023,2016,4135
4024,2018,4136
4025,2019,4137
4026,2014,4138
4027,2018,4139
4028,2017,4140
4029,2018,4141
4030,2019,4142
4031,2018,4143
4032,2018,4144
4033,2019,4145
4034,2019,4146
4035,2018,4147
4036,2017,4148
4037,2018,4149
4038,2010,4150
4039,2010,4151
4040,2017,4152
4041,2019,4153
4042,2018,4154
4043,2018,4155
4044,2018,4156
4045,2012,4157
4046,2018,4158
4047,2016,4159
4048,2015,4160
4049,2017,4161
4050,2018,4162
4051,2018,4163
4052,2018,4164
4053,2018,4165
4054,2018,4166
4055,2019,4167
4056,2019,4168
4057,2018,4169
4058,2019,4170
4059,2017,4171
4060,2019,4172
4061,2018,4173
4062,2017,4174
4063,2019,4175
4064,2019,4176
4065,2019,4177
4066,2019,4178
4067,2017,4179
4068,2018,4180
4069,2019,4181
4070,2018,4182
4071,2019,4183
4072,2019,4184
4073,2017,4185
4074,2016,4186
4075,2018,4187
4076,2018,4188
4077,2002,4189
4078,2017,4190
4079,2018,4191
4080,2018,4192
4081,2019,4193
4082,2016,4194
4083,2017,4195
4084,2016,4196
4085,2018,4197
4086,2017,4198
4087,2018,4199
4088,2019,4200
4089,2018,4201
4090,2019,4202
4091,2019,4203
4092,2018,4204
4093,2019,4205
4094,2017,4206
4095,2018,4207
4096,2018,4208
4097,2018,4209
4098,2018,4210
4099,1999,4211
4100,2018,4212
4101,2018,4213
4102,2018,4214
4103,2017,4215
4104,2013,4216
4105,2019,4218
4106,2015,4219
4107,2019,4220
4108,2018,4221
4109,2012,4222
4110,2017,4223
4111,2017,4224
4112,2017,4225
4113,2018,4226
4114,2019,4227
4115,2010,4228
4116,2015,4230
4117,2013,4234
4118,2008,4235
4119,2016,4236
4120,2016,4240
4121,2018,4241
4122,2018,4242
4123,2018,4243
4124,2011,4246
4125,2008,4247
4126,2012,4248
4127,2011,4249
4128,2018,4251
4129,2018,4252
4130,2018,4253
4131,2015,4254
4132,2012,4255
4133,2018,4256
4134,2018,4257
4135,2018,4258
4136,2018,4259
4137,2018,4260
4138,2011,4261
4139,2018,4262
4140,2018,4263
4141,2018,4264
4142,2018,4265
4143,2018,4266
4144,2018,4267
4145,2018,4268
4146,2017,4269
4147,2018,4270
4148,2017,4271
4149,2016,4272
4150,2018,4273
4151,2018,4274
4152,2018,4275
4153,2018,4276
4154,2011,4277
4155,2018,4278
4156,2015,4279
4157,2012,4280
4158,2015,4281
4159,2014,4282
4160,2018,4283
4161,2018,4284
4162,2018,4285
4163,2018,4286
4164,2018,4287
4165,2018,4288
4166,2014,4289
4167,2011,4290
4168,2014,4291
4169,2014,4292
4170,2018,4293
4171,2014,4294
4172,2018,4295
4173,2018,4296
4174,2017,4297
4175,2018,4298
4176,2018,4299
4177,2018,4300
4178,2018,4301
4179,2017,4302
4180,2018,4303
4181,2018,4304
4182,2018,4305
4183,2018,4306
4184,2018,4307
4185,2018,4308
4186,2018,4309
4187,2018,4310
4188,2018,4311
4189,2018,4312
4190,2018,4313
4191,2018,4314
4192,2018,4315
4193,2018,4316
4194,2018,4317
4195,2018,4318
4196,2018,4319
4197,2018,4320
4198,2018,4321
4199,2018,4322
4200,2018,4323
4201,2018,4324
4202,2018,4325
4203,2018,4326
4204,2018,4327
4205,2018,4328
4206,2011,4329
4207,2009,4330
4208,2018,4331
4209,2018,4332
4210,2013,4333
4211,2014,4334
4212,2014,4335
4213,2018,4336
4214,2011,4337
4215,2014,4338
4216,2015,4339
4217,2017,4340
4218,2015,4341
4219,2016,4342
4220,2009,4343
4221,2018,4344
4222,2010,4345
4223,2017,4346
4224,2017,4347
4225,2013,4348
4226,2008,4349
4227,2018,4350
4228,2018,4351
4229,2018,4352
4230,2018,4353
4231,2018,4354
4232,2018,4355
4233,2018,4356
4234,2018,4357
4235,2018,4358
4236,2018,4359
4237,2018,4360
4238,2018,4361
4239,2018,4362
4240,2015,4363
4241,2018,4364
4242,2018,4365
4243,2018,4366
4244,2018,4367
4245,2018,4368
4246,2018,4369
4247,2018,4370
4248,2018,4371
4249,2017,4372
4250,2018,4373
4251,2018,4374
4252,2018,4375
4253,2018,4376
4254,2018,4377
4255,2007,4378
4256,2017,4379
4257,2016,4380
4258,2016,4381
4259,2018,4382
4260,2018,4383
4261,2018,4384
4262,2018,4385
4263,2018,4386
4264,2018,4387
4265,2018,4388
4266,2017,4389
4267,2017,4390
4268,2018,4391
4269,2018,4392
4270,2015,4393
4271,2018,4394
4272,2018,4395
4273,2017,4396
4274,2018,4397
4275,2018,4398
4276,2018,4399
4277,2017,4400
4278,2009,4401
4279,2017,4402
4280,2018,4403
4281,2018,4404
4282,2018,4405
4283,2018,4406
4284,2018,4407
4285,2018,4408
4286,2017,4409
4287,2017,4410
4288,2018,4411
4289,2018,4412
4290,2003,4413
4291,2018,4414
4292,2018,4415
4293,2018,4416
4294,2018,4417
4295,2018,4418
4296,2018,4419
4297,2009,4420
4298,2008,4421
4299,2015,4422
4300,2013,4423
4301,2011,4424
4302,2018,4425
4303,2012,4426
4304,2010,4427
4305,2018,4428
4306,2006,4429
4307,2015,4430
4308,2007,4431
4309,2009,4432
4310,2010,4433
4311,2018,4434
4312,2017,4435
4313,2018,4436
4314,2015,4437
4315,2013,4438
4316,2012,4439
4317,2007,4440
4318,2012,4441
4319,2013,4442
4320,2012,4443
4321,2013,4444
4322,2013,4445
4323,2012,4446
4324,2006,4447
4325,2015,4448
4326,2007,4449
4327,2013,4450
4328,2008,4451
4329,2014,4452
4330,2011,4453
4331,2008,4454
4332,2010,4455
4333,2014,4456
4334,2013,4457
4335,2013,4458
4336,2014,4459
4337,2015,4460
4338,2012,4461
4339,2017,4462
4340,2016,4463
4341,2008,4464
4342,2014,4465
4343,2011,4466
4344,2018,4467
4345,2015,4468
4346,2018,4469
4347,2006,4470
4348,2018,4471
4349,2018,4472
4350,2018,4473
4351,2018,4474
4352,2018,4475
4353,2018,4476
4354,2018,4477
4355,2009,4478
4356,2017,4479
4357,2018,4480
4358,2015,4481
4359,2018,4482
4360,2018,4483
4361,2018,4484
4362,2017,4485
4363,2018,4486
4364,2018,4487
4365,2017,4488
4366,2018,4489
4367,2018,4490
4368,2018,4491
4369,2018,4492
4370,2018,4493
4371,2018,4494
4372,2018,4495
4373,2013,4496
4374,2018,4497
4375,2017,4498
4376,2016,4499
4377,2018,4500
4378,2018,4501
4379,2018,4502
4380,2012,4503
4381,2018,4504
4382,2018,4505
4383,2017,4506
4384,2018,4507
4385,2018,4508
4386,2018,4509
4387,2018,4510
4388,2018,4511
4389,2018,4512
4390,2018,4513
4391,2018,4514
4392,2018,4515
4393,2018,4516
4394,2018,4517
4395,2018,4518
4396,2018,4519
4397,2018,4520
4398,2018,4521
4399,2018,4522
4400,2018,4523
4401,2018,4524
4402,2018,4525
4403,2018,4526
4404,2017,4527
4405,2018,4528
4406,2018,4529
4407,2018,4530
4408,2018,4531
4409,2018,4532
4410,2018,4533
4411,2018,4534
4412,2018,4535
4413,2018,4536
4414,2017,4537
4415,2017,4538
4416,2017,4539
4417,2012,4540
4418,2018,4541
4419,2014,4542
4420,2008,4543
4421,2014,4544
4422,2000,4545
4423,1998,4546
4424,2014,4548
4425,2009,4549
4426,2005,4553
4427,2013,4555
4428,2016,4556
4429,2017,4557
4430,2009,4558
4431,2014,4559
4432,2016,4560
4433,2009,4561
4434,2009,4562
4435,2014,4563
4436,2017,4564
4437,2012,4565
4438,2018,4566
4439,2013,4567
4440,2014,4568
4441,2009,4569
4442,2018,4570
4443,2017,4571
4444,2014,4572
4445,2008,4573
4446,2015,4574
4447,2009,4575
4448,2018,4576
4449,2014,4577
4450,2009,4578
4451,2008,4579
4452,2009,4580
4453,2016,4581
4454,2012,4582
4455,2005,4583
4456,2017,4584
4457,2016,4585
4458,2012,4586
4459,2011,4587
4460,2011,4588
4461,2018,4589
4462,2018,4590
4463,2009,4591
4464,2014,4592
4465,2013,4593
4466,2013,4594
4467,2016,4595
4468,2016,4596
4469,2015,4597
4470,2014,4598
4471,2013,4599
4472,2008,4600
4473,2013,4601
4474,2015,4602
4475,2017,4603
4476,2016,4604
4477,2012,4605
4478,2018,4606
4479,2013,4607
4480,2018,4608
4481,2016,4609
4482,2010,4610
4483,2012,4611
4484,2009,4612
4485,2010,4613
4486,2015,4614
4487,2016,4615
4488,2012,4616
4489,2018,4617
4490,2018,4618
4491,2018,4619
4492,2018,4620
4493,2018,4621
4494,2018,4622
4495,2018,4623
4496,2018,4624
4497,2018,4625
4498,2018,4626
4499,2018,4627
4500,2018,4628
4501,2018,4629
4502,2018,4630
4503,2018,4631
4504,2018,4632
4505,2014,4633
4506,2016,4634
4507,2017,4635
4508,2018,4636
4509,2018,4637
4510,2018,4638
4511,2018,4639
4512,2018,4640
4513,2018,4641
4514,2018,4642
4515,2018,4643
4516,2018,4644
4517,2018,4645
4518,2018,4646
4519,2018,4647
4520,2018,4648
4521,2018,4649
4522,2004,4650
4523,2013,4651
4524,2016,4652
4525,2018,4653
4526,2018,4654
4527,2018,4655
4528,2018,4656
4529,2018,4657
4530,2018,4658
4531,2018,4659
4532,2014,4660
4533,2018,4661
4534,2018,4662
4535,2018,4663
4536,2018,4664
4537,2017,4665
4538,2018,4666
4539,2018,4667
4540,2017,4668
4541,2018,4669
4542,2018,4670
4543,2017,4671
4544,2017,4672
4545,2018,4673
4546,2018,4674
4547,2018,4675
4548,2018,4676
4549,2018,4677
4550,2017,4678
4551,2017,4679
4552,2017,4680
4553,2017,4681
4554,2018,4682
4555,2012,4683
4556,2018,4684
4557,2018,4685
4558,1998,4686
4559,2018,4687
4560,2018,4688
4561,2018,4689
4562,2017,4690
4563,2017,4691
4564,2017,4692
4565,2018,4693
4566,2017,4694
4567,2018,4695
4568,2018,4696
4569,2017,4697
4570,2018,4698
4571,2018,4699
4572,2018,4700
4573,2015,4701
4574,2018,4702
4575,2018,4703
4576,2018,4704
4577,2018,4705
4578,2018,4706
4579,2018,4707
4580,2018,4708
4581,2018,4709
4582,2018,4710
4583,2018,4711
4584,2014,4712
4585,2016,4713
4586,2018,4714
4587,2018,4715
4588,2018,4716
4589,2018,4717
4590,2018,4718
4591,2011,4719
4592,2011,4720
4593,2008,4721
4594,2016,4722
4595,2000,4723
4596,2010,4724
4597,2014,4725
4598,2014,4726
4599,2010,4727
4600,2012,4728
4601,2009,4729
4602,2016,4730
4603,2010,4731
4604,2006,4732
4605,2012,4733
4606,2015,4734
4607,2012,4735
4608,2011,4736
4609,2005,4737
4610,2018,4738
4611,2018,4739
4612,2017,4740
4613,2018,4741
4614,2018,4742
4615,2018,4743
4616,2018,4744
4617,2005,4745
4618,2012,4746
4619,2007,4747
4620,2017,4748
4621,2018,4749
4622,2018,4750
4623,2018,4751
4624,2018,4752
4625,2018,4753
4626,2018,4754
4627,2018,4755
4628,2018,4756
4629,2018,4757
4630,2018,4758
4631,2018,4759
4632,2018,4760
4633,2018,4761
4634,2018,4762
4635,2018,4763
4636,2018,4764
4637,2018,4765
4638,2018,4766
4639,2018,4767
4640,2018,4768
4641,2018,4769
4642,2018,4770
4643,2018,4771
4644,2018,4772
4645,2018,4773
4646,2018,4774
4647,2018,4775
4648,2017,4776
4649,2018,4777
4650,2018,4778
4651,2018,4779
4652,2018,4780
4653,2018,4781
4654,2018,4782
4655,2018,4783
4656,2018,4784
4657,2013,4785
4658,2012,4786
4659,2012,4787
4660,2012,4788
4661,2018,4789
4662,2006,4790
4663,2013,4791
4664,2003,4792
4665,2013,4793
4666,2018,4794
4667,2010,4795
4668,2018,4796
4669,2007,4797
4670,2017,4798
4671,2015,4799
4672,2010,4800
4673,2017,4801
4674,2018,4802
4675,2012,4803
4676,2017,4804
4677,2017,4805
4678,2018,4806
4679,2018,4807
4680,2018,4808
4681,2018,4809
4682,2018,4810
4683,2018,4811
4684,2018,4812
4685,2017,4813
4686,2018,4814
4687,2018,4815
4688,2014,4816
4689,2018,4817
4690,2018,4818
4691,2016,4819
4692,2018,4820
4693,2018,4821
4694,2018,4822
4695,2018,4823
4696,2018,4824
4697,2018,4825
4698,2018,4826
4699,2017,4827
4700,2018,4828
4701,2017,4829
4702,2017,4830
4703,2018,4831
4704,2018,4832
4705,2018,4833
4706,2018,4834
4707,2018,4835
4708,2018,4836
4709,2017,4837
4710,2008,4838
4711,2017,4839
4712,2017,4840
4713,2018,4841
4714,2018,4842
4715,2015,4843
4716,2019,4844
4717,2019,4845
4718,2018,4846
4719,2018,4847
4720,2018,4848
4721,2018,4849
4722,2018,4850
4723,2018,4851
4724,2018,4852
4725,2018,4853
4726,2018,4854
4727,2018,4855
4728,2018,4856
4729,2017,4857
4730,2007,4858
4731,2017,4859
4732,2018,4860
4733,2009,4862
4734,2018,4863
4735,2017,4864
4736,2018,4865
4737,2018,4866
4738,2018,4867
4739,2018,4868
4740,2018,4869
4741,2018,4870
4742,2007,4871
4743,2018,4872
4744,2018,4873
4745,2018,4874
4746,2018,4875
4747,2018,4876
4748,2018,4877
4749,2018,4878
4750,2018,4879
4751,2018,4880
4752,2017,4881
4753,2017,4882
4754,2018,4883
4755,2017,4884
4756,2017,4885
4757,2017,4886
4758,2017,4887
4759,2018,4888
4760,2017,4889
4761,2018,4890
4762,2018,4891
4763,2015,4892
4764,2008,4893
4765,2015,4894
4766,2015,4895
4767,2014,4896
4768,2016,4897
4769,2016,4898
4770,2016,4899
4771,2017,4900
4772,2017,4901
4773,2017,4902
4774,2017,4903
4775,2017,4904
4776,2017,4905
4777,2018,4906
4778,2018,4907
4779,2016,4908
4780,2017,4909
4781,2016,4910
4782,2018,4911
4783,2018,4912
4784,2016,4913
4785,2016,4914
4786,2018,4915
4787,2017,4916
4788,2018,4917
4789,2018,4918
4790,2018,4919
4791,2018,4920
4792,2018,4921
4793,2018,4922
4794,2017,4923
4795,2017,4924
4796,2018,4925
4797,2018,4926
4798,2017,4927
4799,2018,4928
4800,2018,4929
4801,2018,4930
4802,2017,4931
4803,2018,4932
4804,2017,4933
4805,2018,4934
4806,2018,4935
4807,2017,4936
4808,2018,4937
4809,2018,4938
4810,2017,4939
4811,2018,4940
4812,2018,4941
4813,2017,4942
4814,2018,4943
4815,2018,4944
4816,2017,4945
4817,2017,4947
4818,2009,4948
4819,2017,4949
4820,2012,4950
4821,2017,4951
4822,2004,4952
4823,2016,4953
4824,2007,4954
4825,2005,4955
4826,2000,4956
4827,2017,4957
4828,2017,4958
4829,2018,4959
4830,2018,4960
4831,2018,4961
4832,2018,4962
4833,2018,4963
4834,2018,4964
4835,2009,4965
4836,2006,4966
4837,2018,4967
4838,2018,4968
4839,2016,4969
4840,2018,4970
4841,2016,4971
4842,2018,4972
4843,2018,4973
4844,2018,4974
4845,2017,4975
4846,2018,4976
4847,2018,4977
4848,2018,4978
4849,2018,4979
4850,2018,4980
4851,2018,4981
4852,2016,4982
4853,2016,4983
4854,2016,4984
4855,2017,4985
4856,2017,4986
4857,2018,4987
4858,2017,4988
4859,2018,4989
4860,2018,4990
4861,2018,4991
4862,2018,4992
4863,2018,4993
4864,2018,4994
4865,2018,4995
4866,2017,4996
4867,2017,4997
4868,2018,4998
4869,2017,4999
4870,2018,5000
4871,2018,5001
4872,2018,5002
4873,2017,5003
4874,2017,5004
4875,2018,5005
